doc_id,company,symbol,year,quarter,chunk_index,source_text,summary,factual_consistency,completeness,coherence,hallucination,instruction_following,notes
ba956a63aa52,"Agilent Technologies, Inc.",A,2021,4,4,"our way to achieving these long-term goals. Bob will provide more details, but for fiscal 2022 our initial full-year guide calls for core growth in a range of 5.5% to 7%. We expect to continue our top-line growth as we launch market-leading products and services, invest in fast-growing businesses, and deliver outstanding customer service. My confidence in the unstoppable One Agilent team and our ability to execute and deliver remains firmly intact. This is our formula for delivering solid financial results, outstanding shareholder returns and continued strong growth. We are very pleased with our performance in 2021, but not satisfied. As I tell the Agilent team: The best is yet to come, for our customers, our team, and our shareholders. Thank you for being on the call today and I look forward to your questions. I will now hand the call off to Bob. Bob? Bob McMahon: Thanks Mike, and good afternoon everyone. In my remarks today, I will provide some additional details on revenue and take you through the income statement and some other key financial metrics. I’ll then finish up with our initial outlook for the upcoming year and for the first quarter. Unless otherwise noted, my remarks will focus on non-GAAP results. As Mike mentioned, we had very strong results in the fourth quarter. Revenue was $1.66 billion, reflecting reported growth of 12%. Before I get into the details, I want to acknowledge our supply chain team, which has been doing a great job managing in a very challenging global environment. Core revenue growth at 11% was a point above our top end guidance range. Currency accounted for 0.8% of growth, while M&A contributed 0.5% of growth during Q4. And as expected, COVID-19 related revenues were roughly flat sequentially and resulted in just over a point headwind to the quarterly core growth. Late in the quarter, we did see transit times that were in certain cases greater than anticipated resulting in some revenues being deferred into Q1. Our results were driven by a continuation of outstanding momentum in pharma, and in biopharma in particular, while chemical and energy and diagnostics and clinical also delivered strong results for us. Our largest market, pharma grew 21% during the quarter against a tough compare of 12% last year. The small molecule segment delivered mid-teens growth, while large molecule grew 31%. Pharma was a",For fiscal 2022 our initial full-year guide calls for core growth in a range of 5.5% to 7% . We expect to continue our top-line growth as we launch market-leading products and services .,1,0,1,1,1,Completeness: Summary captures almost nothing of what was stated besides one line
e9249958f3f0,"Agilent Technologies, Inc.",A,2021,3,0,"Operator: Good afternoon and welcome to the Agilent Technologies Third Quarter Earnings Conference Call. All lines have been placed on mute to prevent any background noise. [Operator Instructions] And now I'd like to introduce you to the host for today's conference. [Indiscernible], Vice President of Investor Relations. Sir, please go ahead. Ruben DiRador: Thank you, Paul. And welcome everyone to Agilent's Third Quarter Conference Call for the Fiscal Year 2021. With me are Mike McMullen, Agilent's president and CEO, and Bob McMahon, Agilent's Senior Vice President and CFO. Joining the Q&A after Bob and Mike's comments will be Jacob Thaysen. President of Agilent's Life Science and Applied Markets Group; Sam Raha, president of Agilent's Diagnostics and Genomics Group; and Padraig McDonnell, President of the Agilent CrossLab Group. This presentation is being webcast live. The news release, investor presentation, and information to supplement today's discussion, along with the recording of this webcast is made available on our website at www.investor.agilent.com. Today's comments by Mike and Bob were [Indiscernible] from non-GAAP financial measures. We will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year and references to revenue growth are on a core basis. Core revenue growth, excluding the impact of currency and the acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of July 31. We will also make forward-looking statements about the financial performance of the Company. These statements are subject to risks and uncertainties and are only valid as of today. The Company assumes no obligation to update them. Please look at the Company's recent SEC filings for a more complete picture of our risks and other factors. And now, I'd like to turn the call over to Mike. Mike McMullen: Thanks, Barney, and welcome to your first Agilent's earnings call as our new Vice President of Investor Relations. And thanks to everyone for joining our call today. Before covering our Third Quarter financial results, I want to acknowledge the recent passing of Dr. Tachi Yamada, a giant in our industry, and a former Agilent board member. Tachi was much more than a knowledgeable, deeply involved Agilent board member for nine years. As many of you on the call already know, Tachi lived a very full life"," Agilent Technologies Third Quarter Earnings Conference Call . All lines have been placed on mute to prevent any background noise . Ruben DiRador, Vice President of Investor Relations, is hosting the conference call .",0.5,0,1,1,1,"Completeness: Summary captures procedural conference-call details but omits discussion of management commentary, company performance, and business results."
5d3e7c059c85,"Agilent Technologies, Inc.",A,2021,3,1,"our industry, and a former Agilent board member. Tachi was much more than a knowledgeable, deeply involved Agilent board member for nine years. As many of you on the call already know, Tachi lived a very full life as a doctor, a scientist, as a humanitarian who was driven to help others. I know that the Agilent team is not alone in recognizing that Tachi Yamada will be greatly missed. And we extend our deepest sympathies to Tachi's family. Now, on the Third Quarter Review and our updated outlook for the year. In Q3, the very strong, broad-based momentum in our business continues. The Agilent team delivered another outstanding quarter, exceeding our expectations. Q3 revenue of 1.59 billion is up a reported 26% and is up 21% core. This is against a modest decline of 3% in Q3 of last year. So, we are well above the Fiscal Year 2019 pre-pandemic levels. In addition, like other positive signs of continued momentum, orders outpaced revenue during the quarter. Our growth is broad-based across all business groups, markets, and geographies. The combination of strong top-line performance and execution translated to excellent growth and profitability and earnings per share. Our Q3 operating margin is 26%. This is up 230 basis points from last year. EPS is $1.10, up 41% year-over-year. Agilent success continues to be driven by our build and buy growth strategy and execution prowess. We're developing market-leading products and services, investing in fast-growing businesses, while delivering outstanding customer service, and continue to drive profitability. Since the onset of the pandemic, we have taken actions to ensure Agilent emerges even stronger as a Company. While we have yet to leave COVID -19 in the rearview mirror, our Q3 results are another indicator our actions are delivering the intended results. Bob will provide more details on end markets and geographies, But I want to briefly highlight our performance in our two largest end markets, Pharma and Chemical & Energy. We continue to perform extremely well in Pharma, our largest market, growing 27% with strength in both small and large molecule segments. Our large molecule business grew roughly 52% in the quarter and now represents 36% of our overall Pharma revenue, up from the mid-20s, just a few years ago. In chemical energy, our business is recovering faster than expected, expanding 23% in the quarter. This is"," The Agilent team delivered another outstanding quarter, exceeding our expectations . Q3 revenue of 1.59 billion is up a reported 26% and is up 21% core . Our Q3 operating margin is 26%. This is up 230 basis points from last year . Our large molecule business grew roughly 52% in the quarter .",1,0.5,1,1,1,"Completeness: Summary captures key financial results and strong pharma performance but omits discussion of order growth, profitability drivers, chemical and energy market performance, and the company's broader growth strategy"
229c9079530f,"Agilent Technologies, Inc.",A,2021,3,2,"in the quarter and now represents 36% of our overall Pharma revenue, up from the mid-20s, just a few years ago. In chemical energy, our business is recovering faster than expected, expanding 23% in the quarter. This is an acceleration of the momentum we achieved in the first half, and our order funnel continues to strengthen. Looking at our performance by business unit, the Life Science Applied Markets Group generated revenue of 680 million. LSAG is up 22% on a reported basis, this is up 18% core of just a 4% decline last year. LSAG 's growth is broad-based across all end markets. Our performance was led by strength in Pharma, which is up 22%, and chemical energy up 31%. All businesses delivered strong growth led by cell analysis at 38% growth, and our LC and LCMS businesses, which grew 22%. We continue to strengthen our position in the fast-growing Large Molecule market segment. During the quarter, the LSAG team launched 3 InfinityLab Bio - LC Systems at the well-attended InfinityLab LC Virtual Conference in June. These new products further extend our LC leadership position. In addition, building on our already strong Pharma offerings, we launched new compliance-ready LC/Q - TOF and LC - TOF solutions to our portfolio in the quarter. The Agilent CrossLab Group posted a revenue of 560 million. This is up a reported 21% and up 15% on a core basis. These results are on top of 1% growth last year. The business is benefiting from increased activity in [Indiscernible] labs and instrument connect rates. This led to more contractive services, on-demand services, and consumables consumption across all end markets. All end markets grew mid-teens or higher, with exception of environmental [Indiscernible] which still grew 9%, The pandemic has shown ACG to be our most durable business with ACG growing each quarter since COVID-19 first emerged. Our customer-focused approach and digital investments continue to pay dividends. Looking forward, instrument placements and demand as well, [Indiscernible] strong performance by ACG, as we drive attractive rates and increased costs for lifetime value. The diagnostic genomics group produced revenue of 346 million up 44% reported, and up 37% poor, compared to an 8% decline last year. The growth was broad-based across product lines and regions and was led by our NASD GMP Alago business. The ramp of our facility in Frederick, Colorado"," Life Science Applied Markets Group generated revenue of 680 million . LSAG is up 22% on a reported basis, this is up 18% core of just a 4% decline last year . All businesses delivered strong growth led by cell analysis at 38% growth, and our LC and LCMS businesses, which grew 22%.",1,0.5,1,1,1,"Completeness: Summary captures the primary LSAG performance metrics but omits discussion of end-market trends, new product launches, ACG performance, and DGG results."
b77df01ea8c5,"Agilent Technologies, Inc.",A,2021,3,3,"reported, and up 37% poor, compared to an 8% decline last year. The growth was broad-based across product lines and regions and was led by our NASD GMP Alago business. The ramp of our facility in Frederick, Colorado continues to go very well. The quarterly results exceeded our expectations, easily, surpassing the $50 million revenue milestone. While one quarter does not make a trend, our team has done a tremendous job increasing output in a high-quality manner. This gives us increased confidence in our ability to exceed the $200 million annual run rate in revenue with existing capacity. In addition, the trained manufacturing line expense is well underway and on schedule. Our Genomics Instrumentation and Consumables businesses rebounded strongly in the quarter, as did our pathology-related businesses. For the first time in several quarters, we saw diagnostic testing above pre-pandemic levels. While we are watching the Delta variant very closely, to date, we have not seen a meaningful negative impact in testing volumes. I also want to highlight our performance in China. While still less than 10% of DGG revenue, our China business grew 50% in the quarter. We continue to see tangible progress in building a stronger China market position. In Q3, we signed our first ever companion diagnostic development services agreement with a China-based BioPharma Company. Earlier this month, we also announced the initiation of in-country manufacturing for our SureSelect product line. We are very bullish about long-term growth prospects in China for our DGG Product and Services offerings. In addition, the integration of the Resolution Bioscience team is going well. And we are very pleased to enter and expand our participation in the fast-growing NGS-based cancer diagnostic market. It was a busy quarter at Agilent, so I have a few other achievements I'd like to share with you. Last month we published Agilent's 21st Annual Corporate Social Responsibility report. At a time when some are just starting to look at issues like sustainability and societal impact, this has always been a key part of who we are as a Company. We've been addressing these issues since our founding more than 2 decades ago. I would encourage you to review our report on the Agilent website. We're also very pleased to receive recognition as a great place to work in the U.S. by the Great Place to Work Institute. This resulted"," The ramp of our facility in Frederick, Colorado, continues to go very well . The quarterly results exceeded our expectations, surpassing the $50 million revenue milestone . The growth was broad-based across product lines and regions and was led by our NASD GMP Alago business .",1,0.5,1,1,1,"Completeness: Summary captures the key NASD manufacturing and growth highlights but omits discussion of diagnostic testing recovery, China performance, Resolution Bioscience integration, and other strategic developments."
05d51c52d1ce,"Agilent Technologies, Inc.",A,2021,3,4,"ago. I would encourage you to review our report on the Agilent website. We're also very pleased to receive recognition as a great place to work in the U.S. by the Great Place to Work Institute. This resulted from just one more example of us when having a highly engaged and energized team. And as you know, teams with high engagement win in the market. Looking ahead, building on another excellent quarter and the momentum we're seeing, we expect the business to continue to perform well as we close out what we believe will be the outstanding fiscal year 2021. As a result, we are once again raising our full-year revenue and earnings guidance. Bob (ph) will share more details, but we're expecting a continuation of our excellent top-line growth and earnings generation. While the world has yet to fully emerge from a global pandemic, Agilent is well-positioned to deliver excellent results again in the fourth quarter. I remain very proud of the Agilent team's ability to consistently deliver for our customers and shareholders. Thank you for being on the call today, and I look forward to your questions. I will now hand the call off to Bob. Bob? Bob McMahon: Thanks, Mike. And good afternoon, everyone. In my remarks today, I will provide some additional details on Q3 revenue, and take you through the income statement and some other key financial metrics. I'll then finish up with our updated outlook for the fourth quarter and the full year. Unless otherwise noted, my remarks will focus on non-GAAP results. As Mike mentioned, we had an excellent result in the Third Quarter. Revenue was 1.59 billion, reflecting reported growth of 26%. Core revenue growth was 21%. Currency added, 4.5% for the quarter, and M&A added 0.5. In addition, COVID-related revenues were in line with the prior year. All end markets performed well with Pharma and Chemical & Energy as standouts versus [Indiscernible] expectations. Our largest market Pharma, grew 27% during the quarter, after growing 2% last year. The performance was led by the continued strength in our large molecule business, growing 52%, while our Small Molecule business grew mid-teens. And all regions in the pharma market grew double-digits. Our Large Molecule business was driven by our NASD division and demand for LC and Mass Spec instrumentation and solutions. While our Small Molecule business was",We expect the business to continue to perform well as we close out what we believe will be the outstanding fiscal year 2021 . We are once again raising our full-year revenue and earnings guidance . We're expecting a continuation of our excellent top-line growth and earnings generation .,1,0,1,1,1,"Completeness: Summary captures the updated outlook and raised guidance but omits discussion of corporate responsibility achievements, workplace recognition, and detailed Q3 financial performance."
f7c2fa53472e,"Agilent Technologies, Inc.",A,2021,2,0,"Operator: Good afternoon, and welcome to the Agilent Technologies Second Quarter Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. [Operator Instructions] And now I'd like to introduce you to the host for today's conference, Ruben DiRado, Director of Investor Relations. Please go ahead, sir. Ruben DiRado: Thank you, [Gabriel], and welcome, everyone, to Agilent's second quarter conference call for fiscal year 2021. With me are Mike McMullen, Agilent’s President and CEO; and Bob McMahon, Agilent’s Senior Vice President and CFO. Joining in the Q&A after Bob and Mike’s comments will be Jacob Thaysen, President of Agilent’s Life Science and Applied Markets Group; Sam Raha, President of Agilent’s Diagnostics and Genomics Group; and Padraig McDonnell, President of the Agilent CrossLab Group. This presentation is being webcast live. The news release, investor presentation, and information to supplement today’s discussion, along with a recording of this webcast, are made available on our website at www.investor.agilent.com. Today’s comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year and references to revenue growth are on a core basis. Core revenue growth excludes the impact of currency, and the acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of April 30. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now, I’d like to turn the call over to Mike. Mike? Mike McMullen: Thanks, Ruben, and thanks to everyone for joining our call today. Before I get into the quarterly details, I want to start by recognizing our Agilent India team. Despite the challenging COVID-19 situation, our India team is working closely with our customers to do what we can to help in this time of extreme need. In addition, our Agilent India customer support, finance, and IT teams have worked tirelessly to help us close out the"," Mike McMullen, Agilent’s President and CEO, Bob McMahon, and Bob McMahon will discuss the company's fiscal year 2021 results . After the speakers' remarks, there will be a question-and-answer session . All lines have been placed on mute to prevent any background noise .",0.5,0,0.5,0.5,1,Factual Consistency/Hallucination (hallucination specifically for the fiscal 2021 thing and nothing else): Summary incorrectly states that Bob McMahon appears twice as a speaker and refers to discussion of fiscal year 2021 results rather than the quarter covered in the call. Completeness: Summary captures only procedural conference-call details and omits the discussion of business performance and financial results.
6864b7288f47,"Agilent Technologies, Inc.",A,2021,2,1,"working closely with our customers to do what we can to help in this time of extreme need. In addition, our Agilent India customer support, finance, and IT teams have worked tirelessly to help us close out the second quarter and keep us moving forward. I could not be more proud of how the team has worked together in true ‘One Agilent’ fashion. Our thoughts go out to the entire Agilent India team and their families during this difficult time. In Q2, the strong momentum in our business continues against the backdrop of a recovering market. The Agilent team delivered another outstanding quarter exceeding our expectations. Both revenue and earnings are up sharply versus a solid Q2 last year, when revenues and earnings per share were relatively flat. Our growth is broad-based across all business groups, markets, and geographies. We also expanded margins, driving faster earnings per share growth. Revenues for the quarter are $1.525 billion. This is up 23% on a reported basis and up 19% core. COVID-19 related revenues account for roughly 2% of overall revenues as expected and contributed about a point to our overall growth. Our revenue growth is not a one quarter or easy compare story, but one of sustained above market growth. For example, our Q2 revenues are up more than 17% core from two years ago. Q2 operating margins are 23.9%. This is up 150 basis points. EPS of $0.97 is up 37% year-over-year. Late in the quarter, we also welcomed the Resolution Bioscience team to Agilent, continuing our investments in high-growth markets and bringing outstanding talent into Agilent. Like our recent acquisitions in cell analysis, Resolution Bioscience is an example of our build and buy growth strategy in action. The Agilent story remains the same. It is a story of one team outpacing the market to deliver strong, broad based growth in an environment of a continuing market recovery. Moving on to our end-market highlights, we grew strongly in all markets. Our growth is led by 29% growth in pharma and 22% in food. We are seeing improving growth in the chemical and energy market with 14% growth. We also posted low teens growth in diagnostics and over 20% growth in academia and government. Lastly, environmental and forensics grew 8%. Bob will provide more end-market detail later in his comments. Geographically, the Americas led the"," In Q2, the strong momentum in our business continues against the backdrop of a recovering market . Revenues for the quarter are $1.525 billion, up 23% on a reported basis and up 19% core . COVID-19 related revenues account for roughly 2% of overall revenues as expected .",1,0.5,1,1,1,"Completeness: Summary captures the primary financial highlights and growth narrative but omits margin expansion, EPS growth, end-market performance, and the Resolution Bioscience acquisition."
dd2ff4e83db8,"Agilent Technologies, Inc.",A,2021,2,2,"growth. We also posted low teens growth in diagnostics and over 20% growth in academia and government. Lastly, environmental and forensics grew 8%. Bob will provide more end-market detail later in his comments. Geographically, the Americas led the way with 27% growth. Strength in China, Europe and the rest of Asia continues with all growing in the mid-teens. The 13% growth in China is on top of 4% growth last year when the business started to recover from the pandemic. As we look at our performance by business group, the Life Sciences and Applied Markets Group generated revenue of $674 million during the quarter. LSAG is up 28% on a reported basis and up 25% core, off a 7% decline last year. LSAG’s growth is broad-based, across all end-markets and geographies. Our focus and investments in fast growing end markets continues to pay off. The LSAG pharma business is very strong, growing 41% with strength in both biopharma and small molecule. From a product perspective, we saw strength in liquid chromatography and LCMS along with continued growth in cell analysis. During the quarter, cell analysis grew 34%, with our BioTek business growing close to 40%. During the quarter, the LSAG team also contributed to our long-term company-wide focus on sustainability in advancing important ESG initiatives. LSAG announced several new products that have earned the highly respected Accountability, Consistency, and Transparency, ACT Label from My Green Lab. My Green Lab is a non-profit organization dedicated to improving the sustainability of scientific research. LSAG products also received two Scientists' Choice Awards announced at the SelectScience Virtual Analytical Summit. In our cell analysis business during the quarter, we launched our Cytation 10 Confocal Imaging Reader, a multi-functional automated system focused on research labs and core facilities looking for increased productivity. This product builds on the BioTek cell imaging leadership with the Cytation multi-mode reader and expands our reach in this strategic business. While still early, customer feedback has been extremely positive. We are also very pleased with the progress and trajectory of our cell analysis business overall and see a very positive future for this space. The Agilent CrossLab Group posted revenues of $536 million. This is up a reported 19% and up 15% on a core basis versus a 1% increase last year. ACG’s growth is driven by demand for consumables and services across the"," Life Sciences and Applied Markets Group generated revenue of $674 million during the quarter . Geographically, the Americas led the way with 27% growth . Strength in China, Europe and the rest of Asia continues with all growing in the mid-teens .",1,0,1,1,1,"Completeness: Summary captures key LSAG and geographic performance highlights but omits discussion of cell analysis growth, product launches, ESG initiatives, and other business group results."
266d7406fe6e,"Agilent Technologies, Inc.",A,2021,2,3,"CrossLab Group posted revenues of $536 million. This is up a reported 19% and up 15% on a core basis versus a 1% increase last year. ACG’s growth is driven by demand for consumables and services across the portfolio as lab activity continues to increase for our customers. This is leading to more on-demand services and parts consumption. Revenues from our contract business continue to drive strong growth due to the high level of contract renewals seen in the previous quarter. Our strong instrument placements and the increasing installed base will benefit the ACG business going forward. At the same time, our digital investments continue to pay off with continued strong customer uptake in consumables and our digitally enabled service offerings. Our LSAG and ACG business has come together in the analytical lab. This is where we believe we are well-positioned to continue driving above market growth as we build on our market leading portfolio, strong service organization, and outstanding customer service. For the Diagnostics and Genomics Group, revenues were $315 million, up 20% reported and up 16% core versus a 5% increase last year. Growth is broad-based, led by our NASD oligo and genomics businesses. Demand for our NASD offerings remains strong and our capacity expansion plans for our high-growth NASD business remain on-track. We’re very pleased with our acquisition of Resolution Bioscience during the quarter. With their liquid biopsy technology, Resolution Bioscience is a key player in a very exciting area of cancer diagnostics. We are very glad to have them on the Agilent team. I’m confident that as time goes on, you will be hearing more and more from us on this business and its contributions. I would now like to recap the second quarter and take a look forward. The strong momentum in our business continues. This is being driven by our relentless customer focus, the strength of our portfolio and the execution capability of the One Agilent team. Our build and buy growth strategy is delivering, as intended, with above-market growth. Over the last year, I have often said that Agilent is focused on coming out of the pandemic even stronger as a company. I believe you’re seeing the impact of this approach in our current results. As we look ahead, we do so with a sense of both optimism and confidence. We are optimistic because of the",Revenues from our contract business continue to drive strong growth due to the high level of contract renewals seen in the previous quarter . ACG’s growth is driven by demand for consumables and services across the portfolio . We're very pleased with our acquisition of Resolution Bioscience during the quarter .,1,0,1,1,1,"Completeness: Summary captures major ACG growth drivers and the Resolution Bioscience acquisition but omits DGG performance, long-term outlook, guidance increases, and broader strategic discussion."
71b6bc3daa3e,"Agilent Technologies, Inc.",A,2021,2,4,"stronger as a company. I believe you’re seeing the impact of this approach in our current results. As we look ahead, we do so with a sense of both optimism and confidence. We are optimistic because of the continued market recovery and the strength of our portfolio. We are confident because we have the right team, customer focused, operationally excellent and driven to win. As a result, we are once again raising our full-year revenue and earnings guidance. Bob will share more details, but we are expecting a continuation of our excellent top line growth. We also expect to convert this strong top line into excellent earnings growth and cash generation. During our investor event in December, we discussed our shareholder value creation model and our goals for increasing long-term growth and expanding margins. Six months into fiscal 2021, we are well on our way to achieving those objectives. Our build and buy growth strategy is delivering. The One Agilent team continues to demonstrate its execution prowess and strong drive to win. We’ve raised the bar on customer service and continue to exceed customer expectations in providing industry-leading products and services. While we have yet to fully emerge from the global pandemic, we are looking forward to the future with both optimism and confidence. Thank you for being on the call today and I look forward to your questions. I will now hand the call off to Bob. Bob? Bob McMahon: Thanks Mike and good afternoon everyone. In my remarks today, I’ll provide some additional details on Q2 revenue and take you through the income statement and some other key financial metrics. I’ll then finish up with our updated outlook for 2021 and the third quarter. Unless otherwise noted, my remarks will focus on non-GAAP results. Revenue for the second quarter was $1.525 billion, reflecting reported growth of 23%. Core revenue growth was 19%, while currency contributed just under 4 points of growth. We are very pleased with our second quarter results as we saw strong, broad based growth with all three business groups posting mid-teens growth or higher, and all end markets growing strongly. From an end-market perspective, our focus on fast growing markets is paying off. Pharma, our largest market, again led the way, delivering 29% growth. This is on top of growing 5% last year. Growth was led by cell"," Revenue for the second quarter was $1.525 billion, reflecting reported growth of 23% . Pharma, our largest market, again led the way, delivering 29% growth . Core revenue growth was 19%, while currency contributed just under 4 points of growth .",1,0.5,1,1,1,"Completeness: Summary captures the key revenue and pharma growth metrics but omits performance across other end markets, business groups, profitability, and outlook commentary."
7feee879ccb5,"Agilent Technologies, Inc.",A,2021,1,0,"Operator: Good afternoon, and welcome to the Agilent Technologies First Quarter Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. [Operator Instructions]. And now I'd like to introduce you to the host for today's conference, Ankur Dhingra, Vice President of Investor Relations. Sir, please go ahead. Ankur Dhingra : Thank you, Jason, and welcome, everyone, to Agilent's first quarter conference call for fiscal year 2021. With me are Mike McMullen, Agilent's President and CEO; and Bob McMahon, Agilent's Senior Vice President and CFO. Joining in the Q&A after Bob's comments will be Jacob Thaysen, President of Agilent's Life Science and Applied Markets Group; Sam Raha, President of Agilent's Diagnostics and Genomics Group; and Padraig McDonnell, President of Agilent CrossLab Group. This presentation is being webcast live. The news release, investor presentation and information to supplement today's discussion, along with the recording of this webcast, are made available on our website at investor.agilent.com. Today's comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year, and references to revenue growth are on a core basis. Core revenue growth excludes the impact of currency and the acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of January 31. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now, I would like to turn the call over to Mike. Mike? Mike McMullen : Thanks, Ankur, and thank you to everyone for joining us today on our call. I'm very pleased to be on the call with you today. We are off to an excellent start to our fiscal year. The Agilent team delivered outstanding results in the first quarter. The momentum in our business continues. Revenues for the quarter are $1.55 billion. This is up 14% on a reported basis and 11% core, exceeding our mid-January revised expectations."," All lines have been placed on mute to prevent any background noise . After the speakers' remarks, there will be a question-and-answer session . We will also make forward-looking statements about the financial performance of the company .",1,0,1,1,1,Completeness: Summary captures procedural and disclosure statements but omits the discussion of Agilent's strong first-quarter performance and financial results.
704502f9c318,"Agilent Technologies, Inc.",A,2021,1,1,"Agilent team delivered outstanding results in the first quarter. The momentum in our business continues. Revenues for the quarter are $1.55 billion. This is up 14% on a reported basis and 11% core, exceeding our mid-January revised expectations. Also, as expected, COVID-19 tailwinds added roughly 2.5 points to our overall growth. Operating margins are healthy, 25.5%. EPS of $1.06 is up 31% year-over-year. Overall, a very impressive start to 2021. Our growth is broad-based. All 3 of our business groups delivered double-digit growth. All regions grew, with the 2 largest leading the way. China grew 25%, and the Americas posted 13% growth. We continue to see strength in most of our end markets, led by pharma growing 20%. These results are a testament to our build and buy growth strategy and the Agilent team's relentless customer focus. Demand remains strong for the full breadth of our offerings. We have been gaining market share in key areas. We are clearly keeping our foot on the gas. Now, let's take a look at our performance by business group. The Life Sciences and Applied Markets Group generated $722 million in revenue, up 13% on a reported basis and up 11% core. LSAG's growth is broad-based across end markets and geographies. We are particularly pleased with our cell analysis business. Cell analysis grew in the high teens, led by BioTek, which grew 26%. Growth is also strong at liquid chromatography and mass spec product lines, with both growing in the teens. Overall, our LSAG business saw very strong demand as many customers utilized their end-of-year CapEx budgets and our market share gains continued. From an end market perspective, food and pharma led the way for LSAG. Continuing our biopharma investment focus, we introduced new updates to our MassHunter LC/MS software. This new software enables data integrity consisting important regulatory requirements for our biopharma customers. As we continue to build our digital lab, we introduced the Agilent 7850 ICP-MS System, which provides new smart digital tools to improve workflows. LSAG's broad and continually strengthening portfolio is well positioned and continues to outperform the industry. The Agilent CrossLab Group posted revenues of $532 million. This is up a reported 13% and up 10% core. ACG's growth is also broad-based across end markets and geographies. Growth is strong in both services and consumables. Our digital investments and scale are adding"," Revenues for the quarter are $1.55 billion, up 14% on a reported basis and 11% core . All 3 of our business groups delivered double-digit growth . China grew 25%, and the Americas posted 13% growth . LSAG's growth is broad-based across end markets and geographies .",1,0.5,1,1,1,"Completeness: Summary captures the key financial results, regional performance, and LSAG growth but omits profitability metrics, end-market performance, product launches, and ACG results."
a5b127d8cd23,"Agilent Technologies, Inc.",A,2021,1,2,"of $532 million. This is up a reported 13% and up 10% core. ACG's growth is also broad-based across end markets and geographies. Growth is strong in both services and consumables. Our digital investments and scale are adding significant value. We continue to drive improved attach rates to Agilent's large installed base of instruments. Annual service contract renewal rates and growth were strong in the quarter as we continue to build a more resilient and higher growth business. The Diagnostic and Genomics Group, revenues are $294 million, up 18% reported and up 15% core. Growth is broad-based, led by our NASD oligo business. Our genomics product portfolio grew double-digit, aided by COVID-19-related qPCR demand. We also achieved strong growth in our core NGS sample prep business. As mentioned earlier, overall company growth is broad-based across most of our end markets. The pharmaceutical food businesses led the way, both growing strong double-digits. We also posted 10% growth in the environmental and forensics market. Chemical and energy grew 2%, and we've seen increased business activity in the C&E space. The academia end market is down 1%, with many university labs still operating in a constrained environment. We are also continuing our efforts in the battle against COVID-19. We have completed our development and clinical validation for a serology assay to detect COVID-19 antibodies. We plan to submit to the U.S. FDA for Emergency Use Authorization within the next month. In addition, we're making progress on our qPCR-based test for COVID-19 detection and plan to launch in Europe in the next couple of months and submit for Emergency Use Authorization in the U.S. within the same time frame. I'm also pleased to share that Barron's again recently named Agilent One of America's Most Sustainable Companies. This marks the third year in a row we have been included among the top 3 companies in this ranking. We've also been a leader in our industry all 4 years that Barron's list has been published. We're very proud of this honor. Sustainability is a key priority for our company. When I look back on the uncertainty we faced this time last year, I'm so proud of what the Agilent team accomplished, all-time high customer satisfaction ratings, building momentum in all our businesses and delivering excellent results. Our first quarter results are another compelling proof point that we’re building an"," Diagnostic and Genomics Group revenues are $294 million, up 18% reported and up 15% core . ACG's growth is also broad-based across end markets and geographies . The pharmaceutical food businesses led the way, both growing strong double-digits . We are also continuing our efforts in the battle against COVID-19 .",1,0.5,1,1,1,"Completeness: Summary captures major business group and end-market highlights but omits detailed performance drivers, COVID-19 testing initiatives, sustainability achievements, and management's strategic outlook."
